year,annual,Station
1969,7.93,61700002716
1970,7.7,61700002716
1971,8.9,61700002716
1972,8.41,61700002716
1973,8.2,61700002716
1974,7.79,61700002716
1975,7.96,61700002716
1976,8.76,61700002716
1977,8.45,61700002716
1978,8.69,61700002716
1979,9.1,61700002716
1980,8.75,61700002716
1981,9.16,61700002716
1982,9.07,61700002716
1983,9.12,61700002716
1984,8.85,61700002716
1985,9.44,61700002716
1986,8.91,61700002716
1987,8.23,61700002716
1988,8.32,61700002716
1989,9.81,61700002716
1990,9.64,61700002716
1991,9.43,61700002716
1992,8.84,61700002716
1993,8.49,61700002716
1994,8.26,61700002716
1995,8.16,61700002716
1996,8.28,61700002716
1997,9.44,61700002716
1998,9.21,61700002716
1999,8.74,61700002716
1901,4.58,61700004155
1902,5.06,61700004155
1903,6,61700004155
1904,6.69,61700004155
1905,5.59,61700004155
1906,5.33,61700004155
1907,5.25,61700004155
1908,4.9,61700004155
1909,4.76,61700004155
1910,4.22,61700004155
1911,4.78,61700004155
1912,4.8,61700004155
1913,4.64,61700004155
1914,4.74,61700004155
1915,4.73,61700004155
1916,4.86,61700004155
1917,5.06,61700004155
1918,4.53,61700004155
1919,4.79,61700004155
1920,4.55,61700004155
1921,4.58,61700004155
1922,4.88,61700004155
1923,4.9,61700004155
1924,4.25,61700004155
1925,4.6,61700004155
1926,4.54,61700004155
1927,4.67,61700004155
1928,4.89,61700004155
1929,5.1,61700004155
1930,4.73,61700004155
1931,5.02,61700004155
1932,4.6,61700004155
1933,4.61,61700004155
1934,4.62,61700004155
1935,4.98,61700004155
1936,4.63,61700004155
1937,4.79,61700004155
1938,4.84,61700004155
1939,4.74,61700004155
1940,4.88,61700004155
1941,4.89,61700004155
1942,4.95,61700004155
1943,4.85,61700004155
1944,4.57,61700004155
1945,-99.9,61700004155
1946,4.68,61700004155
1947,4.75,61700004155
1948,4.62,61700004155
1949,4.61,61700004155
1950,4.7,61700004155
1951,4.75,61700004155
1952,4.61,61700004155
1953,4.69,61700004155
1954,5.17,61700004155
1955,4.87,61700004155
1956,4.82,61700004155
1957,4.55,61700004155
1958,4.85,61700004155
1959,4.9,61700004155
1960,4.97,61700004155
1961,4.82,61700004155
1962,5.24,61700004155
1963,5.09,61700004155
1964,4.73,61700004155
1965,4.72,61700004155
1966,4.72,61700004155
1967,5,61700004155
1968,4.69,61700004155
1969,4.78,61700004155
1970,4.94,61700004155
1971,4.88,61700004155
1972,4.71,61700004155
1973,4.92,61700004155
1974,4.65,61700004155
1975,4.51,61700004155
1976,4.53,61700004155
1977,4.75,61700004155
1978,5.19,61700004155
1979,5.33,61700004155
1980,5.18,61700004155
1981,5.39,61700004155
1982,5.41,61700004155
1983,5.5,61700004155
1984,5.63,61700004155
1985,5.61,61700004155
1986,5.69,61700004155
1987,5.38,61700004155
1988,5.56,61700004155
1989,5.31,61700004155
1990,5.75,61700004155
1991,5.73,61700004155
1992,5.61,61700004155
1993,5.37,61700004155
1994,5.16,61700004155
1995,5.39,61700004155
1996,5.41,61700004155
1997,5.3,61700004155
1998,5.6,61700004155
1999,5.39,61700004155
1901,7.92,61700002641
1902,7.75,61700002641
1903,7.69,61700002641
1904,7.99,61700002641
1905,7.47,61700002641
1906,7.7,61700002641
1907,7.64,61700002641
1908,7.9,61700002641
1909,7.86,61700002641
1910,7.71,61700002641
1911,8.6,61700002641
1912,7.87,61700002641
1913,7.89,61700002641
1914,7.56,61700002641
1915,7.69,61700002641
1916,7.49,61700002641
1917,7.8,61700002641
1918,7.73,61700002641
1919,7.56,61700002641
1920,7.85,61700002641
1921,9.04,61700002641
1922,7.47,61700002641
1923,7.2,61700002641
1924,7.35,61700002641
1925,7.01,61700002641
1926,8.09,61700002641
1927,7.94,61700002641
1928,8.8,61700002641
1929,9.31,61700002641
1930,8.25,61700002641
1931,8.3,61700002641
1932,8.04,61700002641
1933,8.91,61700002641
1934,8.73,61700002641
1935,8.33,61700002641
1936,8.05,61700002641
1937,7.83,61700002641
1938,8.17,61700002641
1939,7.51,61700002641
1940,8.13,61700002641
1941,7.86,61700002641
1942,8.46,61700002641
1943,9.2,61700002641
1944,8.08,61700002641
1945,-99.9,61700002641
1946,8.36,61700002641
1947,9.49,61700002641
1948,8.56,61700002641
1949,8.8,61700002641
1950,7.89,61700002641
1951,8.12,61700002641
1952,7.82,61700002641
1953,8.43,61700002641
1954,7.72,61700002641
1955,8.06,61700002641
1956,7.6,61700002641
1957,8.03,61700002641
1958,7.65,61700002641
1959,9.37,61700002641
1960,7.55,61700002641
1961,7.91,61700002641
1962,7.8,61700002641
1963,7.99,61700002641
1964,8.19,61700002641
1965,7.25,61700002641
1966,7.5,61700002641
1967,7.95,61700002641
1968,7.22,61700002641
1969,7.36,61700002641
1970,7.19,61700002641
1971,8.59,61700002641
1972,7.9,61700002641
1973,8.12,61700002641
1974,7.6,61700002641
1975,7.78,61700002641
1976,8.57,61700002641
1977,7.39,61700002641
1978,7.43,61700002641
1979,7.74,61700002641
1980,7.66,61700002641
1981,7.7,61700002641
1982,8.43,61700002641
1983,8.03,61700002641
1984,-99.9,61700002641
1985,-99.9,61700002641
1986,7.41,61700002641
1987,6.95,61700002641
1988,7.05,61700002641
1989,7.92,61700002641
1990,7.9,61700002641
1991,7.81,61700002641
1992,7.78,61700002641
1993,7.55,61700002641
1994,7.58,61700002641
1995,7.31,61700002641
1996,7.49,61700002641
1997,8.02,61700002641
1998,7.34,61700002641
1999,7.57,61700002641
1879,-99.9,LOCID000038
1880,-99.9,LOCID000038
1881,-99.9,LOCID000038
1882,-99.9,LOCID000038
1883,-99.9,LOCID000038
1884,-99.9,LOCID000038
1885,-99.9,LOCID000038
1886,-99.9,LOCID000038
1887,-99.9,LOCID000038
1888,-99.9,LOCID000038
1889,-99.9,LOCID000038
1890,7.41,LOCID000038
1891,7.43,LOCID000038
1892,7.75,LOCID000038
1893,8.04,LOCID000038
1894,7.56,LOCID000038
1895,7.36,LOCID000038
1896,6.79,LOCID000038
1897,7.11,LOCID000038
1898,6.41,LOCID000038
1899,7.45,LOCID000038
1900,7.21,LOCID000038
1901,7.25,LOCID000038
1902,6.66,LOCID000038
1903,6.33,LOCID000038
1904,6.69,LOCID000038
1905,6.4,LOCID000038
1906,6.72,LOCID000038
1907,6.54,LOCID000038
1908,6.65,LOCID000038
1909,6.61,LOCID000038
1910,6.44,LOCID000038
1911,7.3,LOCID000038
1912,6.63,LOCID000038
1913,6.82,LOCID000038
1914,6.72,LOCID000038
1915,6.88,LOCID000038
1916,6.3,LOCID000038
1917,6.99,LOCID000038
1918,6.63,LOCID000038
1919,6.72,LOCID000038
1920,6.98,LOCID000038
1921,7.67,LOCID000038
1922,6.88,LOCID000038
1923,6.42,LOCID000038
1924,6.64,LOCID000038
1925,7.03,LOCID000038
1926,6.46,LOCID000038
1927,6.44,LOCID000038
1928,7.29,LOCID000038
1929,7.73,LOCID000038
1930,7.11,LOCID000038
1931,6.98,LOCID000038
1932,7.33,LOCID000038
1933,7.48,LOCID000038
1934,7.47,LOCID000038
1935,7.39,LOCID000038
1936,7.99,LOCID000038
1937,7.71,LOCID000038
1938,8.25,LOCID000038
1939,8.12,LOCID000038
1940,8.2,LOCID000038
1941,7.76,LOCID000038
1942,8.01,LOCID000038
1943,8.44,LOCID000038
1944,7.67,LOCID000038
1945,-99.9,LOCID000038
1946,7.71,LOCID000038
1947,8.6,LOCID000038
1948,7.47,LOCID000038
1949,8.29,LOCID000038
1950,7.54,LOCID000038
1951,8.28,LOCID000038
1952,7.69,LOCID000038
1953,8.09,LOCID000038
1954,7.5,LOCID000038
1955,7.97,LOCID000038
1956,7.77,LOCID000038
1957,8.08,LOCID000038
1958,7.5,LOCID000038
1959,9.67,LOCID000038
1960,7.54,LOCID000038
1961,7.93,LOCID000038
1962,7.31,LOCID000038
1963,8.28,LOCID000038
1964,8.12,LOCID000038
1965,7.56,LOCID000038
1966,7.2,LOCID000038
1967,7.61,LOCID000038
1968,7.51,LOCID000038
1969,7.79,LOCID000038
1970,7.64,LOCID000038
1971,8.13,LOCID000038
1972,7.69,LOCID000038
1973,7.92,LOCID000038
1974,7.52,LOCID000038
1975,7.97,LOCID000038
1976,8.15,LOCID000038
1977,7.5,LOCID000038
1978,7.32,LOCID000038
1979,7.86,LOCID000038
1980,8.2,LOCID000038
1981,7.96,LOCID000038
1982,8.74,LOCID000038
1983,8.36,LOCID000038
1984,7.5,LOCID000038
1985,7.76,LOCID000038
1986,8.52,LOCID000038
1987,7.58,LOCID000038
1988,7.55,LOCID000038
1989,8.39,LOCID000038
1990,7.9,LOCID000038
1991,8.21,LOCID000038
1992,8.41,LOCID000038
1993,7.81,LOCID000038
1994,8.08,LOCID000038
1995,8.44,LOCID000038
1996,8.06,LOCID000038
1997,8.39,LOCID000038
1998,7.34,LOCID000038
1999,8.44,LOCID000038
2000,7.75,LOCID000038
2001,7.93,LOCID000038
2002,7.52,LOCID000038
2003,9.36,LOCID000038
2004,7.57,LOCID000038
1879,-99.9,LOCID000039
1880,-99.9,LOCID000039
1881,-99.9,LOCID000039
1882,-99.9,LOCID000039
1883,-99.9,LOCID000039
1884,-99.9,LOCID000039
1885,-99.9,LOCID000039
1886,-99.9,LOCID000039
1887,-99.9,LOCID000039
1888,-99.9,LOCID000039
1889,-99.9,LOCID000039
1890,-99.9,LOCID000039
1891,-99.9,LOCID000039
1892,-99.9,LOCID000039
1893,-99.9,LOCID000039
1894,-99.9,LOCID000039
1895,-99.9,LOCID000039
1896,-99.9,LOCID000039
1897,-99.9,LOCID000039
1898,-99.9,LOCID000039
1899,-99.9,LOCID000039
1900,-99.9,LOCID000039
1901,-99.9,LOCID000039
1902,-99.9,LOCID000039
1903,-99.9,LOCID000039
1904,-99.9,LOCID000039
1905,-99.9,LOCID000039
1906,-99.9,LOCID000039
1907,-99.9,LOCID000039
1908,-99.9,LOCID000039
1909,-99.9,LOCID000039
1910,-99.9,LOCID000039
1911,-99.9,LOCID000039
1912,-99.9,LOCID000039
1913,-99.9,LOCID000039
1914,-99.9,LOCID000039
1915,-99.9,LOCID000039
1916,-99.9,LOCID000039
1917,8.3,LOCID000039
1918,7.94,LOCID000039
1919,7.38,LOCID000039
1920,7.72,LOCID000039
1921,8.52,LOCID000039
1922,7.2,LOCID000039
1923,6.96,LOCID000039
1924,7.36,LOCID000039
1925,7.35,LOCID000039
1926,7.12,LOCID000039
1927,7.08,LOCID000039
1928,7.63,LOCID000039
1929,8.14,LOCID000039
1930,7.14,LOCID000039
1931,6.83,LOCID000039
1932,7.17,LOCID000039
1933,7.49,LOCID000039
1934,7.41,LOCID000039
1935,7.45,LOCID000039
1936,7.25,LOCID000039
1937,6.82,LOCID000039
1938,7.31,LOCID000039
1939,7.07,LOCID000039
1940,7.34,LOCID000039
1941,6.62,LOCID000039
1942,7.39,LOCID000039
1943,7.74,LOCID000039
1944,7.07,LOCID000039
1945,7.28,LOCID000039
1946,7.44,LOCID000039
1947,8.43,LOCID000039
1948,7.69,LOCID000039
1949,7.73,LOCID000039
1950,7.22,LOCID000039
1951,7.38,LOCID000039
1952,6.96,LOCID000039
1953,7.75,LOCID000039
1954,7.52,LOCID000039
1955,7.38,LOCID000039
1956,7.27,LOCID000039
1957,7.8,LOCID000039
1958,6.89,LOCID000039
1959,8.6,LOCID000039
1960,7.23,LOCID000039
1961,7.59,LOCID000039
1962,7.27,LOCID000039
1963,7.81,LOCID000039
1964,7.62,LOCID000039
1965,7.18,LOCID000039
1966,7.04,LOCID000039
1967,7.42,LOCID000039
1968,7.27,LOCID000039
1969,7.54,LOCID000039
1970,7,LOCID000039
1971,7.85,LOCID000039
1972,7.26,LOCID000039
1973,7.65,LOCID000039
1974,7.18,LOCID000039
1975,7.73,LOCID000039
1976,8.21,LOCID000039
1977,7.26,LOCID000039
1978,7.38,LOCID000039
1979,7.68,LOCID000039
1980,7.32,LOCID000039
1981,7.46,LOCID000039
1982,8.71,LOCID000039
1983,8.31,LOCID000039
1984,7.15,LOCID000039
1985,7.77,LOCID000039
1986,7.88,LOCID000039
1987,7.13,LOCID000039
1988,7.31,LOCID000039
1989,8.37,LOCID000039
1990,8.02,LOCID000039
1991,7.94,LOCID000039
1992,7.95,LOCID000039
1993,7.71,LOCID000039
1994,7.58,LOCID000039
1995,7.41,LOCID000039
1996,6.84,LOCID000039
1997,7.83,LOCID000039
1998,7.2,LOCID000039
1999,7.38,LOCID000039
2000,7.6,LOCID000039
2001,7.18,LOCID000039
2002,7.49,LOCID000039
2003,8.65,LOCID000039
2004,7.48,LOCID000039
1901,7.4,61700003038
1902,6.95,61700003038
1903,6.77,61700003038
1904,7.23,61700003038
1905,6.93,61700003038
1906,7.49,61700003038
1907,7.18,61700003038
1908,7.36,61700003038
1909,7.32,61700003038
1910,7.32,61700003038
1911,7.99,61700003038
1912,7.21,61700003038
1913,7.76,61700003038
1914,7.5,61700003038
1915,7.38,61700003038
1916,6.98,61700003038
1917,8.15,61700003038
1918,7.53,61700003038
1919,7.22,61700003038
1920,7.47,61700003038
1921,8.64,61700003038
1922,7.47,61700003038
1923,7.25,61700003038
1924,7.41,61700003038
1925,7.95,61700003038
1926,7.11,61700003038
1927,6.9,61700003038
1928,7.85,61700003038
1929,7.99,61700003038
1930,6.98,61700003038
1931,7,61700003038
1932,7.48,61700003038
1933,7.27,61700003038
1934,7.46,61700003038
1935,-99.9,61700003038
1936,6.91,61700003038
1937,6.8,61700003038
1938,7.58,61700003038
1939,7.55,61700003038
1940,7.77,61700003038
1941,7.13,61700003038
1942,-99.9,61700003038
1943,-99.9,61700003038
1944,-99.9,61700003038
1945,-99.9,61700003038
1946,-99.9,61700003038
1947,8.09,61700003038
1948,7.3,61700003038
1949,7.61,61700003038
1950,6.97,61700003038
1951,7.48,61700003038
1952,7.02,61700003038
1953,7.73,61700003038
1954,7.21,61700003038
1955,7.29,61700003038
1956,7.28,61700003038
1957,7.22,61700003038
1958,6.69,61700003038
1959,8.18,61700003038
1960,6.86,61700003038
1961,7.5,61700003038
1962,6.75,61700003038
1963,7.75,61700003038
1964,7.09,61700003038
1965,7.06,61700003038
1966,6.69,61700003038
1967,6.96,61700003038
1968,6.9,61700003038
1969,7.31,61700003038
1970,6.84,61700003038
1971,7.36,61700003038
1972,7.09,61700003038
1973,7.35,61700003038
1974,7.21,61700003038
1975,7.32,61700003038
1976,7.17,61700003038
1977,6.62,61700003038
1978,6.57,61700003038
1979,6.94,61700003038
1980,7.24,61700003038
1981,7.26,61700003038
1982,8.13,61700003038
1983,7.53,61700003038
1984,6.59,61700003038
1985,7.21,61700003038
1986,7.3,61700003038
1987,6.87,61700003038
1988,7.03,61700003038
1989,8.09,61700003038
1990,7.52,61700003038
1991,7.6,61700003038
1992,7.34,61700003038
1993,6.94,61700003038
1994,6.96,61700003038
1995,7.44,61700003038
1996,7.09,61700003038
1997,7.49,61700003038
1998,6.51,61700003038
1999,7.42,61700003038
1879,7.04,61700010962
1880,6.84,61700010962
1881,7.25,61700010962
1882,7.35,61700010962
1883,7.66,61700010962
1884,7.49,61700010962
1885,7.89,61700010962
1886,7.13,61700010962
1887,6.85,61700010962
1888,6.68,61700010962
1889,6.76,61700010962
1890,6.94,61700010962
1891,6.57,61700010962
1892,6.76,61700010962
1893,6.87,61700010962
1894,6.56,61700010962
1895,6.81,61700010962
1896,6.23,61700010962
1897,7.78,61700010962
1898,6.17,61700010962
1899,7.68,61700010962
1900,6.45,61700010962
1901,7.41,61700010962
1902,8.32,61700010962
1903,8.96,61700010962
1904,7.37,61700010962
1905,8.78,61700010962
1906,8.43,61700010962
1907,7.85,61700010962
1908,6.77,61700010962
1909,6.84,61700010962
1910,6.58,61700010962
1911,5.96,61700010962
1912,5.75,61700010962
1913,5.7,61700010962
1914,5.7,61700010962
1915,5.46,61700010962
1916,6.93,61700010962
1917,7.52,61700010962
1918,6.38,61700010962
1919,6.36,61700010962
1920,5.7,61700010962
1921,6.89,61700010962
1922,6.93,61700010962
1923,7.19,61700010962
1924,6.69,61700010962
1925,6.72,61700010962
1926,6.93,61700010962
1927,7.24,61700010962
1928,7.28,61700010962
1929,7.49,61700010962
1930,7.23,61700010962
1931,7.23,61700010962
1932,6.88,61700010962
1933,6.56,61700010962
1934,7.24,61700010962
1935,6.8,61700010962
1936,6.47,61700010962
1937,6.42,61700010962
1938,6.61,61700010962
1939,6.16,61700010962
1940,7.2,61700010962
1941,7.56,61700010962
1942,7.7,61700010962
1943,7.24,61700010962
1944,6.7,61700010962
1945,7.96,61700010962
1946,7.32,61700010962
1947,7.82,61700010962
1948,7.74,61700010962
1949,7.06,61700010962
1950,7.54,61700010962
1951,6.87,61700010962
1952,6.85,61700010962
1953,7.01,61700010962
1954,6.67,61700010962
1955,6.84,61700010962
1956,6.77,61700010962
1957,6.85,61700010962
1958,7,61700010962
1959,6.95,61700010962
1960,6.73,61700010962
1961,7.33,61700010962
1962,7.05,61700010962
1963,6.8,61700010962
1964,6.35,61700010962
1965,6.46,61700010962
1966,6.82,61700010962
1967,6.89,61700010962
1968,6.7,61700010962
1969,6.83,61700010962
1970,6.85,61700010962
1971,6.92,61700010962
1972,6.87,61700010962
1973,6.57,61700010962
1974,6.59,61700010962
1975,6.46,61700010962
1976,6.74,61700010962
1977,6.77,61700010962
1978,6.7,61700010962
1979,6.52,61700010962
1980,6.27,61700010962
1981,6.95,61700010962
1982,7.06,61700010962
1983,7.12,61700010962
1984,6.64,61700010962
1985,7.12,61700010962
1986,6.78,61700010962
1987,6.59,61700010962
1988,6.63,61700010962
1989,6.76,61700010962
1990,6.74,61700010962
1991,6.43,61700010962
1992,6.59,61700010962
1993,6.52,61700010962
1994,6.65,61700010962
1995,6.29,61700010962
1996,6.33,61700010962
1997,6.72,61700010962
1998,6.52,61700010962
1999,6.19,61700010962
1879,-99.9,LOCID000049
1880,-99.9,LOCID000049
1881,-99.9,LOCID000049
1882,-99.9,LOCID000049
1883,-99.9,LOCID000049
1884,-99.9,LOCID000049
1885,-99.9,LOCID000049
1886,-99.9,LOCID000049
1887,-99.9,LOCID000049
1888,-99.9,LOCID000049
1889,-99.9,LOCID000049
1890,-99.9,LOCID000049
1891,-99.9,LOCID000049
1892,-99.9,LOCID000049
1893,-99.9,LOCID000049
1894,-99.9,LOCID000049
1895,-99.9,LOCID000049
1896,-99.9,LOCID000049
1897,-99.9,LOCID000049
1898,-99.9,LOCID000049
1899,-99.9,LOCID000049
1900,-99.9,LOCID000049
1901,-99.9,LOCID000049
1902,-99.9,LOCID000049
1903,-99.9,LOCID000049
1904,-99.9,LOCID000049
1905,-99.9,LOCID000049
1906,-99.9,LOCID000049
1907,-99.9,LOCID000049
1908,-99.9,LOCID000049
1909,-99.9,LOCID000049
1910,-99.9,LOCID000049
1911,-99.9,LOCID000049
1912,-99.9,LOCID000049
1913,-99.9,LOCID000049
1914,-99.9,LOCID000049
1915,-99.9,LOCID000049
1916,-99.9,LOCID000049
1917,-99.9,LOCID000049
1918,-99.9,LOCID000049
1919,-99.9,LOCID000049
1920,-99.9,LOCID000049
1921,-99.9,LOCID000049
1922,-99.9,LOCID000049
1923,-99.9,LOCID000049
1924,-99.9,LOCID000049
1925,-99.9,LOCID000049
1926,-99.9,LOCID000049
1927,-99.9,LOCID000049
1928,-99.9,LOCID000049
1929,-99.9,LOCID000049
1930,-99.9,LOCID000049
1931,-99.9,LOCID000049
1932,-99.9,LOCID000049
1933,-99.9,LOCID000049
1934,-99.9,LOCID000049
1935,-99.9,LOCID000049
1936,-99.9,LOCID000049
1937,-99.9,LOCID000049
1938,-99.9,LOCID000049
1939,-99.9,LOCID000049
1940,-99.9,LOCID000049
1941,-99.9,LOCID000049
1942,-99.9,LOCID000049
1943,-99.9,LOCID000049
1944,-99.9,LOCID000049
1945,-99.9,LOCID000049
1946,-99.9,LOCID000049
1947,-99.9,LOCID000049
1948,-99.9,LOCID000049
1949,-99.9,LOCID000049
1950,-99.9,LOCID000049
1951,-99.9,LOCID000049
1952,-99.9,LOCID000049
1953,-99.9,LOCID000049
1954,-99.9,LOCID000049
1955,-99.9,LOCID000049
1956,-99.9,LOCID000049
1957,-99.9,LOCID000049
1958,-99.9,LOCID000049
1959,-99.9,LOCID000049
1960,-99.9,LOCID000049
1961,-99.9,LOCID000049
1962,-99.9,LOCID000049
1963,-99.9,LOCID000049
1964,-99.9,LOCID000049
1965,-99.9,LOCID000049
1966,-99.9,LOCID000049
1967,-99.9,LOCID000049
1968,-99.9,LOCID000049
1969,-99.9,LOCID000049
1970,-99.9,LOCID000049
1971,-99.9,LOCID000049
1972,-99.9,LOCID000049
1973,-99.9,LOCID000049
1974,-99.9,LOCID000049
1975,-99.9,LOCID000049
1976,-99.9,LOCID000049
1977,-99.9,LOCID000049
1978,-99.9,LOCID000049
1979,-99.9,LOCID000049
1980,-99.9,LOCID000049
1981,-99.9,LOCID000049
1982,-99.9,LOCID000049
1983,-99.9,LOCID000049
1984,-99.9,LOCID000049
1985,-99.9,LOCID000049
1986,-99.9,LOCID000049
1987,-99.9,LOCID000049
1988,-99.9,LOCID000049
1989,-99.9,LOCID000049
1990,-99.9,LOCID000049
1991,-99.9,LOCID000049
1992,-99.9,LOCID000049
1993,-99.9,LOCID000049
1994,-99.9,LOCID000049
1995,-99.9,LOCID000049
1996,-99.9,LOCID000049
1997,-99.9,LOCID000049
1998,-99.9,LOCID000049
1999,-99.9,LOCID000049
2000,-99.9,LOCID000049
2001,-99.9,LOCID000049
2002,-99.9,LOCID000049
2003,-99.9,LOCID000049
2004,-99.9,LOCID000049
1879,-99.9,LOCID000048
1880,-99.9,LOCID000048
1881,-99.9,LOCID000048
1882,-99.9,LOCID000048
1883,-99.9,LOCID000048
1884,-99.9,LOCID000048
1885,-99.9,LOCID000048
1886,-99.9,LOCID000048
1887,-99.9,LOCID000048
1888,-99.9,LOCID000048
1889,-99.9,LOCID000048
1890,-99.9,LOCID000048
1891,-99.9,LOCID000048
1892,-99.9,LOCID000048
1893,-99.9,LOCID000048
1894,-99.9,LOCID000048
1895,-99.9,LOCID000048
1896,-99.9,LOCID000048
1897,-99.9,LOCID000048
1898,-99.9,LOCID000048
1899,-99.9,LOCID000048
1900,-99.9,LOCID000048
1901,-99.9,LOCID000048
1902,-99.9,LOCID000048
1903,-99.9,LOCID000048
1904,-99.9,LOCID000048
1905,-99.9,LOCID000048
1906,-99.9,LOCID000048
1907,-99.9,LOCID000048
1908,-99.9,LOCID000048
1909,-99.9,LOCID000048
1910,-99.9,LOCID000048
1911,-99.9,LOCID000048
1912,-99.9,LOCID000048
1913,-99.9,LOCID000048
1914,-99.9,LOCID000048
1915,-99.9,LOCID000048
1916,-99.9,LOCID000048
1917,-99.9,LOCID000048
1918,-99.9,LOCID000048
1919,-99.9,LOCID000048
1920,-99.9,LOCID000048
1921,-99.9,LOCID000048
1922,-99.9,LOCID000048
1923,-99.9,LOCID000048
1924,-99.9,LOCID000048
1925,-99.9,LOCID000048
1926,-99.9,LOCID000048
1927,-99.9,LOCID000048
1928,-99.9,LOCID000048
1929,-99.9,LOCID000048
1930,-99.9,LOCID000048
1931,-99.9,LOCID000048
1932,-99.9,LOCID000048
1933,-99.9,LOCID000048
1934,-99.9,LOCID000048
1935,-99.9,LOCID000048
1936,-99.9,LOCID000048
1937,-99.9,LOCID000048
1938,-99.9,LOCID000048
1939,-99.9,LOCID000048
1940,-99.9,LOCID000048
1941,-99.9,LOCID000048
1942,-99.9,LOCID000048
1943,-99.9,LOCID000048
1944,-99.9,LOCID000048
1945,-99.9,LOCID000048
1946,-99.9,LOCID000048
1947,-99.9,LOCID000048
1948,-99.9,LOCID000048
1949,-99.9,LOCID000048
1950,-99.9,LOCID000048
1951,-99.9,LOCID000048
1952,-99.9,LOCID000048
1953,-99.9,LOCID000048
1954,-99.9,LOCID000048
1955,-99.9,LOCID000048
1956,-99.9,LOCID000048
1957,-99.9,LOCID000048
1958,-99.9,LOCID000048
1959,-99.9,LOCID000048
1960,-99.9,LOCID000048
1961,-99.9,LOCID000048
1962,-99.9,LOCID000048
1963,-99.9,LOCID000048
1964,-99.9,LOCID000048
1965,-99.9,LOCID000048
1966,-99.9,LOCID000048
1967,-99.9,LOCID000048
1968,-99.9,LOCID000048
1969,-99.9,LOCID000048
1970,-99.9,LOCID000048
1971,-99.9,LOCID000048
1972,-99.9,LOCID000048
1973,-99.9,LOCID000048
1974,-99.9,LOCID000048
1975,-99.9,LOCID000048
1976,-99.9,LOCID000048
1977,-99.9,LOCID000048
1978,-99.9,LOCID000048
1979,-99.9,LOCID000048
1980,-99.9,LOCID000048
1981,-99.9,LOCID000048
1982,-99.9,LOCID000048
1983,-99.9,LOCID000048
1984,-99.9,LOCID000048
1985,-99.9,LOCID000048
1986,-99.9,LOCID000048
1987,-99.9,LOCID000048
1988,-99.9,LOCID000048
1989,-99.9,LOCID000048
1990,-99.9,LOCID000048
1991,-99.9,LOCID000048
1992,-99.9,LOCID000048
1993,-99.9,LOCID000048
1994,-99.9,LOCID000048
1995,-99.9,LOCID000048
1996,-99.9,LOCID000048
1997,-99.9,LOCID000048
1998,-99.9,LOCID000048
1999,-99.9,LOCID000048
2000,-99.9,LOCID000048
2001,-99.9,LOCID000048
2002,-99.9,LOCID000048
2003,-99.9,LOCID000048
2004,-99.9,LOCID000048
1901,7.25,61700001474
1902,6.66,61700001474
1903,6.33,61700001474
1904,6.69,61700001474
1905,6.4,61700001474
1906,6.72,61700001474
1907,6.54,61700001474
1908,6.65,61700001474
1909,6.61,61700001474
1910,6.44,61700001474
1911,7.3,61700001474
1912,6.63,61700001474
1913,6.82,61700001474
1914,6.72,61700001474
1915,6.88,61700001474
1916,6.3,61700001474
1917,6.99,61700001474
1918,6.63,61700001474
1919,6.72,61700001474
1920,6.98,61700001474
1921,7.67,61700001474
1922,6.88,61700001474
1923,6.42,61700001474
1924,6.64,61700001474
1925,7.03,61700001474
1926,6.46,61700001474
1927,6.44,61700001474
1928,7.29,61700001474
1929,7.73,61700001474
1930,7.11,61700001474
1931,6.98,61700001474
1932,7.33,61700001474
1933,7.48,61700001474
1934,7.47,61700001474
1935,7.39,61700001474
1936,7.99,61700001474
1937,7.71,61700001474
1938,8.25,61700001474
1939,8.12,61700001474
1940,8.2,61700001474
1941,7.76,61700001474
1942,8.01,61700001474
1943,8.44,61700001474
1944,7.67,61700001474
1945,-99.9,61700001474
1946,7.71,61700001474
1947,8.6,61700001474
1948,7.47,61700001474
1949,8.29,61700001474
1950,7.54,61700001474
1951,8.28,61700001474
1952,7.69,61700001474
1953,8.09,61700001474
1954,7.5,61700001474
1955,7.97,61700001474
1956,7.77,61700001474
1957,8.08,61700001474
1958,7.5,61700001474
1959,9.67,61700001474
1960,7.54,61700001474
1961,7.93,61700001474
1962,7.31,61700001474
1963,8.28,61700001474
1964,8.12,61700001474
1965,7.56,61700001474
1966,7.2,61700001474
1967,7.61,61700001474
1968,7.51,61700001474
1969,7.79,61700001474
1970,7.64,61700001474
1971,8.13,61700001474
1972,7.69,61700001474
1973,7.92,61700001474
1974,7.52,61700001474
1975,7.97,61700001474
1976,8.15,61700001474
1977,7.5,61700001474
1978,7.32,61700001474
1979,7.86,61700001474
1980,8.2,61700001474
1981,7.96,61700001474
1982,8.74,61700001474
1983,8.36,61700001474
1984,7.5,61700001474
1985,7.76,61700001474
1986,8.52,61700001474
1987,7.58,61700001474
1988,7.55,61700001474
1989,8.39,61700001474
1990,7.9,61700001474
1991,8.21,61700001474
1992,8.41,61700001474
1993,7.81,61700001474
1994,8.08,61700001474
1995,8.44,61700001474
1996,8.06,61700001474
1997,8.39,61700001474
1998,7.34,61700001474
1999,8.44,61700001474
1891,5.57,61700010147
1892,5.99,61700010147
1893,6.09,61700010147
1894,5.56,61700010147
