year,annual,Station
1992,140.9,61700004155
1993,133.5,61700004155
1994,119.5,61700004155
1995,186,61700004155
1996,117.6,61700004155
1997,153.2,61700004155
1998,158.1,61700004155
1999,209.1,61700004155
1901,55.9,61700002641
1902,45.7,61700002641
1903,41.8,61700002641
1904,53.3,61700002641
1905,37.3,61700002641
1906,41.5,61700002641
1907,41.7,61700002641
1908,59.3,61700002641
1909,55.2,61700002641
1910,57.3,61700002641
1911,58,61700002641
1912,40.4,61700002641
1913,40.3,61700002641
1914,78,61700002641
1915,41.3,61700002641
1916,74.2,61700002641
1917,56.8,61700002641
1918,61.6,61700002641
1919,56.5,61700002641
1920,63.3,61700002641
1921,39.5,61700002641
1922,159.1,61700002641
1923,68.4,61700002641
1924,88.8,61700002641
1925,52.9,61700002641
1926,55.6,61700002641
1927,52.4,61700002641
1928,62.9,61700002641
1929,48.3,61700002641
1930,95.1,61700002641
1931,72,61700002641
1932,79.2,61700002641
1933,49.5,61700002641
1934,67.5,61700002641
1935,53.5,61700002641
1936,47.1,61700002641
1937,65.2,61700002641
1938,66.3,61700002641
1939,62.2,61700002641
1940,110.8,61700002641
1941,45,61700002641
1942,44,61700002641
1943,42,61700002641
1944,66.1,61700002641
1945,-99.9,61700002641
1946,73,61700002641
1947,84.1,61700002641
1948,74.9,61700002641
1949,57.8,61700002641
1950,61.8,61700002641
1951,37.3,61700002641
1952,56,61700002641
1953,82.2,61700002641
1954,42.7,61700002641
1955,57.7,61700002641
1956,51.5,61700002641
1957,66.3,61700002641
1958,65.2,61700002641
1959,34.7,61700002641
1960,67.2,61700002641
1961,105.9,61700002641
1962,45,61700002641
1963,66.1,61700002641
1964,84,61700002641
1965,84.6,61700002641
1966,64.9,61700002641
1967,61.9,61700002641
1968,70.6,61700002641
1969,37.6,61700002641
1970,44.1,61700002641
1971,53.8,61700002641
1972,54.3,61700002641
1973,38.1,61700002641
1974,38,61700002641
1975,33.9,61700002641
1976,43.6,61700002641
1977,79.8,61700002641
1978,63.8,61700002641
1979,68.6,61700002641
1980,57.7,61700002641
1981,134.9,61700002641
1982,90.1,61700002641
1983,49.6,61700002641
1984,-99.9,61700002641
1985,-99.9,61700002641
1986,73.4,61700002641
1987,53.3,61700002641
1988,67.4,61700002641
1989,64.4,61700002641
1990,63.3,61700002641
1991,-99.9,61700002641
1992,-99.9,61700002641
1993,77.8,61700002641
1994,51.6,61700002641
1995,66.8,61700002641
1996,31.3,61700002641
1997,35.3,61700002641
1998,56.8,61700002641
1999,64.2,61700002641
1879,-99.9,LOCID000038
1880,-99.9,LOCID000038
1881,-99.9,LOCID000038
1882,-99.9,LOCID000038
1883,-99.9,LOCID000038
1884,-99.9,LOCID000038
1885,-99.9,LOCID000038
1886,-99.9,LOCID000038
1887,-99.9,LOCID000038
1888,-99.9,LOCID000038
1889,-99.9,LOCID000038
1890,50.9,LOCID000038
1891,48.9,LOCID000038
1892,50.6,LOCID000038
1893,43.2,LOCID000038
1894,59.9,LOCID000038
1895,49.6,LOCID000038
1896,53,LOCID000038
1897,36.4,LOCID000038
1898,55,LOCID000038
1899,36.7,LOCID000038
1900,47.1,LOCID000038
1901,58.7,LOCID000038
1902,47.9,LOCID000038
1903,53.7,LOCID000038
1904,35.9,LOCID000038
1905,87.2,LOCID000038
1906,65.8,LOCID000038
1907,31.3,LOCID000038
1908,59.5,LOCID000038
1909,90.9,LOCID000038
1910,72.5,LOCID000038
1911,32.6,LOCID000038
1912,66.2,LOCID000038
1913,67.2,LOCID000038
1914,63.4,LOCID000038
1915,47.8,LOCID000038
1916,50.1,LOCID000038
1917,90.6,LOCID000038
1918,63.3,LOCID000038
1919,46.1,LOCID000038
1920,44.2,LOCID000038
1921,40.6,LOCID000038
1922,41.9,LOCID000038
1923,47,LOCID000038
1924,44.7,LOCID000038
1925,50.6,LOCID000038
1926,58.3,LOCID000038
1927,72.1,LOCID000038
1928,43.9,LOCID000038
1929,47.3,LOCID000038
1930,58.5,LOCID000038
1931,44.8,LOCID000038
1932,69.7,LOCID000038
1933,76.8,LOCID000038
1934,42,LOCID000038
1935,53.4,LOCID000038
1936,68.6,LOCID000038
1937,41.3,LOCID000038
1938,49.6,LOCID000038
1939,60.6,LOCID000038
1940,56,LOCID000038
1941,52.9,LOCID000038
1942,72,LOCID000038
1943,44.1,LOCID000038
1944,49,LOCID000038
1945,-99.9,LOCID000038
1946,57.8,LOCID000038
1947,59.6,LOCID000038
1948,57.7,LOCID000038
1949,60.3,LOCID000038
1950,55.4,LOCID000038
1951,70.4,LOCID000038
1952,65.5,LOCID000038
1953,52,LOCID000038
1954,54,LOCID000038
1955,69,LOCID000038
1956,72.6,LOCID000038
1957,47.1,LOCID000038
1958,58.4,LOCID000038
1959,43.9,LOCID000038
1960,70.6,LOCID000038
1961,64.5,LOCID000038
1962,51.2,LOCID000038
1963,79.2,LOCID000038
1964,88.5,LOCID000038
1965,67.3,LOCID000038
1966,56.5,LOCID000038
1967,45.3,LOCID000038
1968,95.9,LOCID000038
1969,42.1,LOCID000038
1970,45.8,LOCID000038
1971,56.9,LOCID000038
1972,55.3,LOCID000038
1973,35.7,LOCID000038
1974,40.7,LOCID000038
1975,62,LOCID000038
1976,45.6,LOCID000038
1977,47,LOCID000038
1978,55.1,LOCID000038
1979,42.5,LOCID000038
1980,49.9,LOCID000038
1981,60,LOCID000038
1982,39.7,LOCID000038
1983,50.6,LOCID000038
1984,50.8,LOCID000038
1985,51.2,LOCID000038
1986,53.7,LOCID000038
1987,61.6,LOCID000038
1988,47.2,LOCID000038
1989,68.6,LOCID000038
1990,53.9,LOCID000038
1991,46,LOCID000038
1992,40.8,LOCID000038
1993,93.2,LOCID000038
1994,98.1,LOCID000038
1995,54.9,LOCID000038
1996,37,LOCID000038
1997,53,LOCID000038
1998,79.4,LOCID000038
1999,38.7,LOCID000038
2000,48.4,LOCID000038
2001,81,LOCID000038
2002,93,LOCID000038
2003,58,LOCID000038
2004,54,LOCID000038
1879,-99.9,LOCID000039
1880,-99.9,LOCID000039
1881,-99.9,LOCID000039
1882,-99.9,LOCID000039
1883,-99.9,LOCID000039
1884,-99.9,LOCID000039
1885,-99.9,LOCID000039
1886,-99.9,LOCID000039
1887,-99.9,LOCID000039
1888,-99.9,LOCID000039
1889,-99.9,LOCID000039
1890,-99.9,LOCID000039
1891,-99.9,LOCID000039
1892,-99.9,LOCID000039
1893,-99.9,LOCID000039
1894,-99.9,LOCID000039
1895,-99.9,LOCID000039
1896,-99.9,LOCID000039
1897,-99.9,LOCID000039
1898,-99.9,LOCID000039
1899,-99.9,LOCID000039
1900,-99.9,LOCID000039
1901,-99.9,LOCID000039
1902,-99.9,LOCID000039
1903,-99.9,LOCID000039
1904,-99.9,LOCID000039
1905,-99.9,LOCID000039
1906,-99.9,LOCID000039
1907,-99.9,LOCID000039
1908,-99.9,LOCID000039
1909,-99.9,LOCID000039
1910,-99.9,LOCID000039
1911,-99.9,LOCID000039
1912,-99.9,LOCID000039
1913,-99.9,LOCID000039
1914,-99.9,LOCID000039
1915,-99.9,LOCID000039
1916,-99.9,LOCID000039
1917,33.7,LOCID000039
1918,114.7,LOCID000039
1919,82.7,LOCID000039
1920,78.6,LOCID000039
1921,71.8,LOCID000039
1922,43.8,LOCID000039
1923,63.5,LOCID000039
1924,61.8,LOCID000039
1925,79.2,LOCID000039
1926,91.3,LOCID000039
1927,47.5,LOCID000039
1928,34.1,LOCID000039
1929,35.1,LOCID000039
1930,56.7,LOCID000039
1931,47.3,LOCID000039
1932,100.9,LOCID000039
1933,80.3,LOCID000039
1934,52,LOCID000039
1935,49.9,LOCID000039
1936,46.5,LOCID000039
1937,152.9,LOCID000039
1938,51.4,LOCID000039
1939,51.8,LOCID000039
1940,53.6,LOCID000039
1941,109.6,LOCID000039
1942,69.7,LOCID000039
1943,32.1,LOCID000039
1944,59,LOCID000039
1945,98.1,LOCID000039
1946,77.3,LOCID000039
1947,49.3,LOCID000039
1948,106.5,LOCID000039
1949,65.5,LOCID000039
1950,59.6,LOCID000039
1951,77.4,LOCID000039
1952,67.7,LOCID000039
1953,49.2,LOCID000039
1954,153.6,LOCID000039
1955,55.3,LOCID000039
1956,72.8,LOCID000039
1957,101.2,LOCID000039
1958,179.8,LOCID000039
1959,95.2,LOCID000039
1960,71.4,LOCID000039
1961,50,LOCID000039
1962,54.4,LOCID000039
1963,56.2,LOCID000039
1964,80.4,LOCID000039
1965,58.1,LOCID000039
1966,73.8,LOCID000039
1967,57.9,LOCID000039
1968,42.3,LOCID000039
1969,56.8,LOCID000039
1970,50.4,LOCID000039
1971,59.8,LOCID000039
1972,66.4,LOCID000039
1973,59.2,LOCID000039
1974,80.5,LOCID000039
1975,38.2,LOCID000039
1976,58.2,LOCID000039
1977,66.5,LOCID000039
1978,138.4,LOCID000039
1979,68.7,LOCID000039
1980,80,LOCID000039
1981,101.3,LOCID000039
1982,40.7,LOCID000039
1983,144.1,LOCID000039
1984,50.7,LOCID000039
1985,48.9,LOCID000039
1986,92,LOCID000039
1987,102.5,LOCID000039
1988,53.3,LOCID000039
1989,51.2,LOCID000039
1990,41.9,LOCID000039
1991,58.5,LOCID000039
1992,71.6,LOCID000039
1993,40.2,LOCID000039
1994,67.6,LOCID000039
1995,79,LOCID000039
1996,70.2,LOCID000039
1997,80.5,LOCID000039
1998,79.4,LOCID000039
1999,92.5,LOCID000039
2000,42,LOCID000039
2001,58,LOCID000039
2002,183,LOCID000039
2003,65,LOCID000039
2004,38,LOCID000039
1901,73.4,61700003038
1902,46,61700003038
1903,44.5,61700003038
1904,33.4,61700003038
1905,29.8,61700003038
1906,35.3,61700003038
1907,37.7,61700003038
1908,27.8,61700003038
1909,41.6,61700003038
1910,55.1,61700003038
1911,38.1,61700003038
1912,53,61700003038
1913,36.7,61700003038
1914,41.8,61700003038
1915,43.5,61700003038
1916,66.4,61700003038
1917,44,61700003038
1918,63.4,61700003038
1919,43.5,61700003038
1920,36.2,61700003038
1921,58.1,61700003038
1922,83.8,61700003038
1923,41.2,61700003038
1924,61.2,61700003038
1925,47.4,61700003038
1926,71,61700003038
1927,61.1,61700003038
1928,49.7,61700003038
1929,39.3,61700003038
1930,45.8,61700003038
1931,69.4,61700003038
1932,46.5,61700003038
1933,72.2,61700003038
1934,54.7,61700003038
1935,-99.9,61700003038
1936,53.3,61700003038
1937,41.4,61700003038
1938,29.8,61700003038
1939,58.3,61700003038
1940,55.4,61700003038
1941,65.6,61700003038
1942,-99.9,61700003038
1943,-99.9,61700003038
1944,-99.9,61700003038
1945,-99.9,61700003038
1946,135.5,61700003038
1947,47.7,61700003038
1948,89.3,61700003038
1949,65.8,61700003038
1950,48.8,61700003038
1951,47.9,61700003038
1952,59.6,61700003038
1953,83,61700003038
1954,92.1,61700003038
1955,51.3,61700003038
1956,56.1,61700003038
1957,49.1,61700003038
1958,51.2,61700003038
1959,93.6,61700003038
1960,116.2,61700003038
1961,47.3,61700003038
1962,55.6,61700003038
1963,86.2,61700003038
1964,50.1,61700003038
1965,54.3,61700003038
1966,56.2,61700003038
1967,79.4,61700003038
1968,61.6,61700003038
1969,131.7,61700003038
1970,39.7,61700003038
1971,38.8,61700003038
1972,44.3,61700003038
1973,51,61700003038
1974,57,61700003038
1975,44.1,61700003038
1976,43,61700003038
1977,54.4,61700003038
1978,41.7,61700003038
1979,55.2,61700003038
1980,157,61700003038
1981,55.6,61700003038
1982,41.4,61700003038
1983,45.9,61700003038
1984,51.7,61700003038
1985,25.6,61700003038
1986,42.7,61700003038
1987,86.1,61700003038
1988,54,61700003038
1989,47.4,61700003038
1990,35.1,61700003038
1991,49.7,61700003038
1992,39.3,61700003038
1993,57.1,61700003038
1994,54.9,61700003038
1995,46.9,61700003038
1996,44.6,61700003038
1997,32.7,61700003038
1998,68,61700003038
1999,42.8,61700003038
1879,68,61700010962
1880,81,61700010962
1881,88,61700010962
1882,84,61700010962
1883,91,61700010962
1884,70,61700010962
1885,98,61700010962
1886,96,61700010962
1887,85,61700010962
1888,98,61700010962
1889,90,61700010962
1890,138,61700010962
1891,108,61700010962
1892,135,61700010962
1893,80,61700010962
1894,72,61700010962
1895,65,61700010962
1896,120,61700010962
1897,82,61700010962
1898,62,61700010962
1899,148,61700010962
1900,89,61700010962
1901,75,61700010962
1902,70,61700010962
1903,64,61700010962
1904,71,61700010962
1905,76,61700010962
1906,70,61700010962
1907,67,61700010962
1908,77,61700010962
1909,75,61700010962
1910,130,61700010962
1911,88,61700010962
1912,93,61700010962
1913,95,61700010962
1914,64,61700010962
1915,101,61700010962
1916,85,61700010962
1917,71,61700010962
1918,110,61700010962
1919,107,61700010962
1920,100,61700010962
1921,101,61700010962
1922,121,61700010962
1923,65,61700010962
1924,144,61700010962
1925,78,61700010962
1926,72,61700010962
1927,82,61700010962
1928,63,61700010962
1929,121,61700010962
1930,112,61700010962
1931,61,61700010962
1932,111,61700010962
1933,96,61700010962
1934,105,61700010962
1935,73,61700010962
1936,103,61700010962
1937,121,61700010962
1938,100,61700010962
1939,121,61700010962
1940,210,61700010962
1941,99,61700010962
1942,71,61700010962
1943,60,61700010962
1944,105,61700010962
1945,70,61700010962
1946,189,61700010962
1947,85,61700010962
1948,91,61700010962
1949,172,61700010962
1950,74,61700010962
1951,86,61700010962
1952,67,61700010962
1953,117,61700010962
1954,157,61700010962
1955,103,61700010962
1956,70,61700010962
1957,92,61700010962
1958,67,61700010962
1959,103,61700010962
1960,129,61700010962
1961,81,61700010962
1962,98,61700010962
1963,82,61700010962
1964,87,61700010962
1965,119,61700010962
1966,112,61700010962
1967,98,61700010962
1968,90,61700010962
1969,82,61700010962
1970,151,61700010962
1971,121,61700010962
1972,84,61700010962
1973,81,61700010962
1974,98,61700010962
1975,136,61700010962
1976,138,61700010962
1977,92,61700010962
1978,105,61700010962
1979,216,61700010962
1980,78,61700010962
1981,160,61700010962
1982,91,61700010962
1983,146,61700010962
1984,76,61700010962
1985,98,61700010962
1986,80,61700010962
1987,84,61700010962
1988,85,61700010962
1989,97,61700010962
1990,107,61700010962
1991,88,61700010962
1992,75,61700010962
1993,113,61700010962
1994,73,61700010962
1995,81,61700010962
1996,79,61700010962
1997,88,61700010962
1998,102,61700010962
1999,187,61700010962
1879,-99.9,LOCID000049
1880,-99.9,LOCID000049
1881,-99.9,LOCID000049
1882,-99.9,LOCID000049
1883,-99.9,LOCID000049
1884,-99.9,LOCID000049
1885,-99.9,LOCID000049
1886,-99.9,LOCID000049
1887,-99.9,LOCID000049
1888,-99.9,LOCID000049
1889,-99.9,LOCID000049
1890,-99.9,LOCID000049
1891,67.5,LOCID000049
1892,38.6,LOCID000049
1893,51.7,LOCID000049
1894,60,LOCID000049
1895,55.7,LOCID000049
1896,69.6,LOCID000049
1897,51.2,LOCID000049
1898,63.6,LOCID000049
1899,65.4,LOCID000049
1900,45.2,LOCID000049
1901,85.3,LOCID000049
1902,46.5,LOCID000049
1903,58.2,LOCID000049
1904,54.2,LOCID000049
1905,49.6,LOCID000049
1906,48.9,LOCID000049
1907,62.5,LOCID000049
1908,65.4,LOCID000049
1909,68.6,LOCID000049
1910,73.1,LOCID000049
1911,31.3,LOCID000049
1912,71.4,LOCID000049
1913,37.1,LOCID000049
1914,48.8,LOCID000049
1915,51.8,LOCID000049
1916,64.4,LOCID000049
1917,57.2,LOCID000049
1918,60.4,LOCID000049
1919,47.8,LOCID000049
1920,55.9,LOCID000049
1921,40.4,LOCID000049
1922,54.4,LOCID000049
1923,61.3,LOCID000049
1924,65.5,LOCID000049
1925,72.5,LOCID000049
1926,86.8,LOCID000049
1927,44.9,LOCID000049
1928,87.5,LOCID000049
1929,69.7,LOCID000049
1930,71.5,LOCID000049
1931,53.9,LOCID000049
1932,72.9,LOCID000049
1933,84.8,LOCID000049
1934,54.7,LOCID000049
1935,50.6,LOCID000049
1936,81.2,LOCID000049
1937,43.9,LOCID000049
1938,61,LOCID000049
1939,75.1,LOCID000049
1940,83.8,LOCID000049
1941,51.3,LOCID000049
1942,46.2,LOCID000049
1943,48.3,LOCID000049
1944,48.2,LOCID000049
1945,-99.9,LOCID000049
1946,-99.9,LOCID000049
1947,67,LOCID000049
1948,83.7,LOCID000049
1949,55.3,LOCID000049
1950,72.5,LOCID000049
1951,57.8,LOCID000049
1952,38.7,LOCID000049
1953,47.7,LOCID000049
1954,83.1,LOCID000049
1955,77.3,LOCID000049
1956,65.6,LOCID000049
1957,57.9,LOCID000049
1958,51.9,LOCID000049
1959,31.5,LOCID000049
1960,82.9,LOCID000049
1961,71.4,LOCID000049
1962,54.5,LOCID000049
1963,64.5,LOCID000049
1964,62.4,LOCID000049
1965,82.9,LOCID000049
1966,60.2,LOCID000049
1967,62.2,LOCID000049
1968,113.5,LOCID000049
1969,49.9,LOCID000049
1970,62.2,LOCID000049
1971,56.4,LOCID000049
1972,44.7,LOCID000049
1973,42.8,LOCID000049
1974,42.3,LOCID000049
1975,35.5,LOCID000049
1976,48,LOCID000049
1977,55.6,LOCID000049
1978,71,LOCID000049
1979,46.1,LOCID000049
1980,42.4,LOCID000049
1981,150.7,LOCID000049
1982,39.1,LOCID000049
1983,66.2,LOCID000049
1984,68.2,LOCID000049
1985,38.6,LOCID000049
1986,68.8,LOCID000049
1987,81.8,LOCID000049
1988,55.5,LOCID000049
1989,51.9,LOCID000049
1990,66,LOCID000049
1991,57.9,LOCID000049
1992,-99.9,LOCID000049
1993,-99.9,LOCID000049
1994,-99.9,LOCID000049
1995,44,LOCID000049
1996,64,LOCID000049
1997,-99.9,LOCID000049
1998,-99.9,LOCID000049
1999,-99.9,LOCID000049
2000,65,LOCID000049
2001,210,LOCID000049
2002,56,LOCID000049
2003,57,LOCID000049
2004,72,LOCID000049
1879,63.6,LOCID000048
1880,74.3,LOCID000048
1881,163,LOCID000048
1882,58.5,LOCID000048
1883,60.8,LOCID000048
1884,71.2,LOCID000048
1885,113.1,LOCID000048
1886,102.6,LOCID000048
1887,42.1,LOCID000048
1888,92.9,LOCID000048
1889,79.1,LOCID000048
1890,124.9,LOCID000048
1891,101.6,LOCID000048
1892,113.9,LOCID000048
1893,79.3,LOCID000048
1894,68.4,LOCID000048
1895,62,LOCID000048
1896,96.6,LOCID000048
1897,77.2,LOCID000048
1898,58.3,LOCID000048
1899,209.1,LOCID000048
1900,94.5,LOCID000048
1901,88.6,LOCID000048
1902,52.7,LOCID000048
1903,84,LOCID000048
1904,57.3,LOCID000048
1905,90.2,LOCID000048
1906,87.6,LOCID000048
1907,68,LOCID000048
1908,74.1,LOCID000048
1909,82.1,LOCID000048
1910,70.1,LOCID000048
1911,57.5,LOCID000048
1912,84.8,LOCID000048
1913,72,LOCID000048
1914,62.7,LOCID000048
1915,83.5,LOCID000048
1916,71.6,LOCID000048
1917,92.5,LOCID000048
1918,71.1,LOCID000048
1919,67.5,LOCID000048
1920,89.3,LOCID000048
1921,86.4,LOCID000048
1922,92.4,LOCID000048
1923,57.9,LOCID000048
1924,99.8,LOCID000048
1925,72,LOCID000048
1926,113.2,LOCID000048
1927,59.6,LOCID000048
1928,59.6,LOCID000048
1929,97.6,LOCID000048
1930,92.1,LOCID000048
1931,70,LOCID000048
1932,73.6,LOCID000048
1933,75.5,LOCID000048
1934,86.1,LOCID000048
1935,96.4,LOCID000048
1936,72.9,LOCID000048
1937,76.4,LOCID000048
1938,74.4,LOCID000048
1939,94.1,LOCID000048
1940,268.2,LOCID000048
1941,143.7,LOCID000048
1942,62.3,LOCID000048
1943,75.9,LOCID000048
1944,-99.9,LOCID000048
1945,-99.9,LOCID000048
1946,-99.9,LOCID000048
1947,-99.9,LOCID000048
1948,92,LOCID000048
1949,152.8,LOCID000048
1950,92.7,LOCID000048
1951,99.5,LOCID000048
1952,67.8,LOCID000048
1953,80.3,LOCID000048
1954,193.2,LOCID000048
1955,81.3,LOCID000048
1956,63.5,LOCID000048
1957,79.2,LOCID000048
1958,68.9,LOCID000048
1959,65,LOCID000048
1960,76.6,LOCID000048
1961,78.3,LOCID000048
1962,60.9,LOCID000048
1963,56,LOCID000048
1964,73.6,LOCID000048
1965,69.7,LOCID000048
1966,119,LOCID000048
1967,73.1,LOCID000048
1968,73,LOCID000048
1969,111.1,LOCID000048
1970,114.1,LOCID000048
1971,92.3,LOCID000048
1972,98.6,LOCID000048
1973,68.1,LOCID000048
1974,83.2,LOCID000048
1975,113.6,LOCID000048
1976,72.3,LOCID000048
1977,78.3,LOCID000048
1978,91.8,LOCID000048
1979,176.1,LOCID000048
1980,93.1,LOCID000048
1981,126.5,LOCID000048
1982,71.5,LOCID000048
1983,124.1,LOCID000048
1984,68,LOCID000048
1985,71,LOCID000048
1986,55,LOCID000048
1987,77.9,LOCID000048
1988,76.6,LOCID000048
1989,141.6,LOCID000048
1990,77.5,LOCID000048
1991,118.3,LOCID000048
1992,50.9,LOCID000048
1993,70.4,LOCID000048
1994,71.8,LOCID000048
1995,118.6,LOCID000048
1996,76.2,LOCID000048
1997,83.4,LOCID000048
1998,81.2,LOCID000048
1999,93,LOCID000048
2000,82,LOCID000048
2001,60,LOCID000048
2002,199,LOCID000048
2003,125,LOCID000048
2004,223,LOCID000048
1901,58.7,61700001474
1902,47.9,61700001474
1903,53.7,61700001474
1904,35.9,61700001474
1905,87.2,61700001474
1906,65.8,61700001474
1907,31.3,61700001474
1908,59.5,61700001474
1909,90.9,61700001474
1910,72.5,61700001474
1911,32.6,61700001474
1912,66.2,61700001474
1913,67.2,61700001474
1914,63.4,61700001474
1915,47.8,61700001474
1916,50.1,61700001474
1917,90.6,61700001474
1918,63.3,61700001474
1919,46.1,61700001474
1920,44.2,61700001474
1921,40.6,61700001474
1922,41.9,61700001474
1923,47,61700001474
1924,44.7,61700001474
1925,50.6,61700001474
1926,58.3,61700001474
1927,72.1,61700001474
1928,43.9,61700001474
1929,47.3,61700001474
1930,58.5,61700001474
1931,44.8,61700001474
1932,69.7,61700001474
1933,76.8,61700001474
1934,42,61700001474
1935,53.4,61700001474
1936,68.6,61700001474
1937,41.3,61700001474
1938,49.6,61700001474
1939,60.6,61700001474
1940,56,61700001474
1941,52.9,61700001474
1942,72,61700001474
1943,44.1,61700001474
1944,49,61700001474
1945,-99.9,61700001474
1946,57.8,61700001474
1947,59.6,61700001474
1948,57.7,61700001474
1949,60.3,61700001474
1950,55.4,61700001474
1951,70.4,61700001474
1952,65.5,61700001474
1953,52,61700001474
1954,54,61700001474
1955,69,61700001474
1956,72.6,61700001474
1957,47.1,61700001474
1958,58.4,61700001474
1959,43.9,61700001474
1960,70.6,61700001474
1961,64.5,61700001474
1962,51.2,61700001474
1963,79.2,61700001474
1964,88.5,61700001474
1965,67.3,61700001474
1966,56.5,61700001474
1967,45.3,61700001474
1968,95.9,61700001474
1969,42.1,61700001474
1970,45.8,61700001474
1971,56.9,61700001474
1972,55.3,61700001474
1973,35.7,61700001474
1974,40.7,61700001474
1975,62,61700001474
1976,45.6,61700001474
1977,47,61700001474
1978,55.1,61700001474
1979,42.5,61700001474
1980,49.9,61700001474
1981,60,61700001474
1982,39.7,61700001474
1983,50.6,61700001474
1984,50.8,61700001474
1985,51.2,61700001474
1986,53.7,61700001474
1987,61.6,61700001474
1988,47.2,61700001474
1989,68.6,61700001474
1990,53.9,61700001474
1991,46,61700001474
1992,40.8,61700001474
1993,93.2,61700001474
1994,98.1,61700001474
1995,54.9,61700001474
1996,37,61700001474
1997,53,61700001474
1998,79.4,61700001474
1999,38.7,61700001474
1891,49,61700010147
1892,37,61700010147
1893,60,61700010147
1894,66,61700010147
1895,66,61700010147
1896,79,61700010147
1897,43,61700010147
1898,51,61700010147
1899,42,61700010147
1900,67,61700010147
1901,55,61700010147
1902,44,61700010147
1903,74,61700010147
1904,45,61700010147
1905,50,61700010147
1906,46,61700010147
1907,49,61700010147
1908,47,61700010147
1909,46,61700010147
1910,79,61700010147
1911,51,61700010147
1912,48,61700010147
1913,57,61700010147
1914,113,61700010147
1915,61,61700010147
1916,62,61700010147
1917,54,61700010147
1918,84,61700010147
1919,57,61700010147
1920,45,61700010147
1921,62,61700010147
1922,56,61700010147
1923,61,61700010147
1924,77,61700010147
1925,98,61700010147
1926,57,61700010147
1927,62,61700010147
1928,50,61700010147
1929,46,61700010147
1930,139,61700010147
1931,125,61700010147
1932,61,61700010147
1933,49,61700010147
1934,55,61700010147
1935,47,61700010147
1936,60,61700010147
1937,44,61700010147
1938,43,61700010147
1939,53,61700010147
1940,50,61700010147
1941,61,61700010147
1942,47,61700010147
1943,58,61700010147
1944,47,61700010147
1945,68,61700010147
1946,53,61700010147
1947,63,61700010147
1948,79,61700010147
1949,66,61700010147
1950,55,61700010147
1951,73,61700010147
1952,43,61700010147
1953,79,61700010147
1954,87,61700010147
1955,56,61700010147
1956,46,61700010147
1957,49,61700010147
1958,67,61700010147
1959,35,61700010147
1960,103,61700010147
1961,64,61700010147
1962,52,61700010147
1963,94,61700010147
1964,36,61700010147
1965,66,61700010147
1966,69,61700010147
1967,55,61700010147
1968,70,61700010147
1969,67,61700010147
1970,61,61700010147
1971,51,61700010147
1972,39,61700010147
1973,70,61700010147
1974,74,61700010147
1975,95,61700010147
1976,63,61700010147
1977,68,61700010147
1978,68,61700010147
1979,53,61700010147
1980,87,61700010147
1981,66,61700010147
1982,61,61700010147
1983,61,61700010147
1984,62,61700010147
1985,49,61700010147
1986,61,61700010147
1987,56,61700010147
1988,52,61700010147
1989,94,61700010147
1990,85,61700010147
1991,66,61700010147
1992,51,61700010147
1993,70,61700010147
1994,93,61700010147
1995,78,61700010147
1996,39,61700010147
1997,70,61700010147
1998,85,61700010147
1999,64.8,61700010147
